Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 11/14  08:00:00,89.77049676,75.74385664,11.2213121,35.9081987,388.5160469,156.1770903,43.53558023,677.6883101,250.9956704,709.959182,871.3135416,30.47176554,23.21658327,26.11865618,21.76554682,19.34715273,19.34715273,29.02072909,52.23731236,15.47772218,26.11865618,14.51036454,23.21658327,23.21658327,11.60829164,40.62902072,33.85751727,52.89413119,26.4470656,26.4470656,39.6705984,1.152130737,7.492042647,4.193740912,4.892697731,3.494784093,7.339046596,28.19714321,23.79133959,3.524642902,11.27885729,27.2626964,19.5701029,5.455318598,395.301027,146.4077878,414.1248854,508.2441775,17.77442525,13.54241924,15.23522164,12.69601804,11.28534937,11.28534937,16.92802405,30.47044329,9.028279493,15.23522164,8.464012024,13.54241924,13.54241924,6.771209619,23.69923367,19.74936139,10.41627783,5.208138914,5.208138914,7.812208372,0.003683282,1.548984702,-1.048435228,-1.223174433,-0.873696023,-1.834761649,5
 11/14  09:00:00,90.78381999,76.59884812,11.3479775,36.313528,542.6439036,114.0101823,37.06553473,992.4324835,367.5675865,1039.691173,1275.984622,69.7643614,53.15379916,59.79802405,49.83168671,44.29483263,44.29483263,66.44224895,119.5960481,35.43586611,59.79802405,33.22112447,53.15379916,53.15379916,26.57689958,93.01914853,77.51595711,62.62095212,31.31047606,31.31047606,46.96571409,5.847133889,26.14330427,8.209181951,9.577378943,6.840984959,14.36606841,26.93585868,22.72713076,3.366982335,10.77434347,39.62676767,18.16178351,5.904527154,495.6300523,183.566686,519.2314833,637.2386386,34.84097373,26.54550379,29.86369177,24.8864098,22.12125316,22.12125316,33.18187974,59.72738353,17.69700253,29.86369177,16.59093987,26.54550379,26.54550379,13.2727519,46.45463163,38.71219303,10.3945139,5.19725695,5.19725695,7.795885425,1.024519547,4.201201073,3.899361427,4.549254998,3.249467856,6.823882497,41.18
 11/14  10:00:00,87.78427365,74.06798089,10.97303421,35.11370946,541.6964677,113.6457434,34.40189312,987.1934759,365.6272133,1034.202689,1269.248755,66.01712577,50.29876249,56.5861078,47.15508983,41.91563541,41.91563541,62.87345311,113.1722156,33.53250833,56.5861078,31.43672656,50.29876249,50.29876249,25.14938124,88.02283436,73.35236196,71.40065517,35.70032758,35.70032758,53.55049137,21.89075146,26.38917292,8.20821915,9.576255675,6.840182625,14.36438351,31.35883435,26.45901648,3.919854294,12.54353374,25.70550367,19.65110488,5.948618836,429.8051986,159.1871106,450.2721128,552.6066839,28.74259661,21.89912122,24.63651138,20.53042615,18.24926769,18.24926769,27.37390153,49.27302275,14.59941415,24.63651138,13.68695076,21.89912122,21.89912122,10.94956061,38.32346214,31.93621845,12.67112637,6.335563185,6.335563185,9.503344777,6.174871361,4.31562863,3.23183254,3.770471297,2.693193783,5.655706945,111.92
 11/14  11:00:00,85.06474407,71.77337781,10.63309301,34.02589763,541.6252759,78.66363536,20.53472604,986.7018142,365.4451164,1033.687615,1268.616618,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,27.34621426,7.934250146,9.256625171,6.611875122,13.88493776,28.45405775,24.00811122,3.556757218,11.3816231,40.57603764,14.06426814,3.671402826,386.7981886,143.2585884,405.21715,497.3119568,25.57008997,19.48197331,21.91721997,18.26434998,16.23497776,16.23497776,24.35246664,43.83443995,12.98798221,21.91721997,12.17623332,19.48197331,19.48197331,9.740986655,34.09345329,28.41121108,13.21158872,6.605794362,6.605794362,9.908691544,9.502732389,4.043598433,1.950866451,2.276010859,1.625722042,3.414016289,187.2
 11/14  12:00:00,86.11858834,72.66255892,10.76482354,34.44743534,542.9839536,79.53955022,19.97311848,986.7018142,365.4451164,1033.687615,1268.616618,65.88221722,50.19597503,56.47047191,47.05872659,41.82997919,41.82997919,62.74496878,112.9409438,33.46398335,56.47047191,31.37248439,50.19597503,50.19597503,25.09798751,87.8429563,73.20246358,104.4175036,52.20875181,52.20875181,78.31312772,33.27417127,27.43870891,7.92311024,9.243628614,6.602591867,13.86544292,26.1037113,22.02500641,3.262963913,10.44148452,31.78412074,14.50981711,3.643549601,393.0432083,145.5715586,411.7595516,505.3412678,26.24354963,19.99508543,22.49447111,18.74539259,16.66257119,16.66257119,24.99385679,44.98894222,13.33005695,22.49447111,12.49692839,19.99508543,19.99508543,9.997542715,34.9913995,29.15949958,17.6608312,8.830415602,8.830415602,13.2456234,10.14479762,4.116593987,1.795759876,2.095053189,1.496466563,3.142579783,230.93
 11/14  13:00:00,84.895971,71.63097553,10.61199637,33.9583884,541.57428,78.65222671,19.42915445,947.0209875,350.7485139,992.117225,1217.598413,62.67213596,47.75019883,53.71897368,44.7658114,39.79183236,39.79183236,59.68774853,107.4379474,31.83346589,53.71897368,29.84387427,47.75019883,47.75019883,23.87509941,83.56284795,69.63570662,91.47994192,45.73997096,45.73997096,68.60995644,33.27417127,27.37401197,4.833621487,5.639225068,4.028017906,8.458837602,27.75445206,23.41781892,3.469306507,11.10178082,38.40546637,13.38493266,3.306427992,375.5679762,139.0992504,393.4521656,482.8731123,24.85440933,18.93669282,21.30377943,17.75314952,15.78057735,15.78057735,23.67086603,42.60755885,12.62446188,21.30377943,11.83543301,18.93669282,18.93669282,9.468346411,33.13921244,27.61601037,15.38598398,7.692991991,7.692991991,11.53948799,10.30180424,4.399910975,1.208405372,1.409806267,1.007004476,2.1147094,227.74
 11/14  14:00:00,81.90321124,69.10583448,10.23790141,32.7612845,541.5262101,78.67230621,20.23401799,986.7018142,365.4451164,1033.687615,1268.616618,66.43736619,50.61894567,56.94631388,47.45526157,42.18245473,42.18245473,63.27368209,113.8926278,33.74596378,56.94631388,31.63684104,50.61894567,50.61894567,25.30947284,88.58315492,73.81929577,85.60988629,42.80494315,42.80494315,64.20741472,33.27417127,26.41799047,8.080221403,9.42692497,6.733517836,14.14038746,25.20098807,21.26333369,3.150123509,10.08039523,40.00616829,14.26657125,3.669271607,399.7630022,148.0603712,418.7993356,513.9810028,26.91715023,20.50830494,23.07184306,19.22653588,17.09025411,17.09025411,25.63538117,46.14368611,13.67220329,23.07184306,12.81769059,20.50830494,20.50830494,10.25415247,35.88953364,29.9079447,16.78937621,8.394688103,8.394688103,12.59203215,8.989747993,4.425103692,1.903513696,2.220765979,1.586261413,3.331148968,181.67
 11/14  15:00:00,80.84936696,68.21665338,10.10617087,32.33974679,541.7966408,78.7556595,20.60215853,988.4867212,366.106193,1035.557517,1270.911499,65.6170611,49.99395132,56.24319523,46.86932936,41.6616261,41.6616261,62.49243915,112.4863905,33.32930088,56.24319523,31.24621957,49.99395132,49.99395132,24.99697566,87.4894148,72.90784567,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,27.30924106,8.371135593,9.766324858,6.975946327,14.64948729,26.94978899,22.73888446,3.368723624,10.7799156,37.5820113,15.34767612,4.014889322,397.0929707,147.0714706,416.0021598,510.5481052,26.35955867,20.08347327,22.59390743,18.82825619,16.73622773,16.73622773,25.10434159,45.18781486,13.38898218,22.59390743,12.55217079,20.08347327,20.08347327,10.04173664,35.14607823,29.28839852,22.43116106,11.21558053,11.21558053,16.8233708,9.39264038,5.050381337,1.811062989,2.11290682,1.509219157,3.16936023,102.89
 11/14  16:00:00,84.66021227,71.4320541,10.58252653,33.86408491,544.3351751,79.56885591,21.26500357,1010.428791,374.2328856,1058.544448,1299.122732,69.15394157,52.68871738,59.27480706,49.39567255,43.90726449,43.90726449,65.86089673,118.5496141,35.12581159,59.27480706,32.93044837,52.68871738,52.68871738,26.34435869,92.20525542,76.83771285,81.25484415,40.62742208,40.62742208,60.94113311,33.27417127,29.13431706,8.906506923,10.39092474,7.422089103,15.58638712,28.31874233,23.89393884,3.539842792,11.32749693,34.0542045,15.09431855,4.033999661,403.0827079,149.2898918,422.2771225,518.2491958,27.58705836,21.01871113,23.64605002,19.70504168,17.51559261,17.51559261,26.27338891,47.29210004,14.01247409,23.64605002,13.13669445,21.01871113,21.01871113,10.50935556,36.78274447,30.65228706,32.77894281,16.38947141,16.38947141,24.58420711,9.209815263,4.690568249,2.098167496,2.447862079,1.748472914,3.671793119,0
 11/14  17:00:00,103.649165,87.45398295,12.95614562,41.45966599,330.9310518,84.29510518,22.28574937,1015.755581,376.2057707,1064.124894,1305.971461,70.97524855,54.07637985,60.83592733,50.69660611,45.06364988,45.06364988,67.59547481,121.6718547,36.0509199,60.83592733,33.79773741,54.07637985,54.07637985,27.03818993,94.63366474,78.86138728,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,29.5239761,8.545711269,9.969996481,7.121426058,14.95499472,31.89205076,26.90891783,3.986506345,12.7568203,24.13096437,15.72214551,4.156585291,427.1375813,158.1991042,447.4774661,549.1768902,29.84595563,22.73977572,25.58224768,21.31853973,18.9498131,18.9498131,28.42471965,51.16449536,15.15985048,25.58224768,14.21235982,22.73977572,22.73977572,11.36988786,39.7946075,33.16217292,45.29224364,22.64612182,22.64612182,33.96918273,9.420571995,4.600199357,2.136427817,2.49249912,1.780356514,3.73874868,0
 11/14  18:00:00,128.1707874,108.1441019,16.02134843,51.26831498,330.9310518,103.2245945,29.58241356,764.6960502,283.2207593,801.1101479,983.180636,43.40474151,33.07027925,37.20406415,31.00338679,27.55856604,27.55856604,41.33784906,74.4081283,22.04685283,37.20406415,20.66892453,33.07027925,33.07027925,16.53513962,57.87298868,48.22749057,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,19.14545278,4.321685106,5.041965957,3.601404255,7.562948935,32.50044967,27.42225441,4.062556209,13.00017987,18.4113228,17.46447196,5.005020699,343.1565636,127.0950236,359.4973524,441.2012961,19.47783297,14.84025369,16.6952854,13.91273784,12.36687808,12.36687808,18.55031712,33.39057081,9.893502462,16.6952854,9.275158558,14.84025369,14.84025369,7.420126846,25.97044396,21.64203664,52.46351555,26.23175778,26.23175778,39.34763667,7.678654909,3.314143895,0.720280851,0.840327659,0.600234042,1.260491489,0
 11/14  19:00:00,129.5359828,109.2959855,16.19199785,51.81439313,330.9310518,139.2279688,29.32504107,678.8486043,251.425409,711.1747283,872.8053483,28.1406774,21.44051612,24.12058063,20.10048386,17.86709676,17.86709676,26.80064515,48.24116126,14.29367741,24.12058063,13.40032257,21.44051612,21.44051612,10.72025806,37.52090321,31.26741934,84.71443166,42.35721583,42.35721583,63.53582374,33.27417127,19.14545278,1.666974112,1.944803131,1.389145094,2.917204697,29.34834423,24.76266545,3.668543029,11.73933769,23.79814173,16.30877353,3.43505301,379.250196,140.4630356,397.3097292,487.6073949,15.72126297,11.97810512,13.47536826,11.22947355,9.981754264,9.981754264,14.9726314,26.95073651,7.985403411,13.47536826,7.486315698,11.97810512,11.97810512,5.989052558,20.96168395,17.46806996,40.23935504,20.11967752,20.11967752,30.17951628,5.528631535,4.314168151,-0.416743528,-0.486200783,-0.347286273,-0.729301174,0
 11/14  20:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.9310518,158.4505714,28.68583567,678.8486043,251.425409,711.1747283,872.8053483,28.1300238,21.43239909,24.11144897,20.09287415,17.86033257,17.86033257,26.79049886,48.22289795,14.28826606,24.11144897,13.39524943,21.43239909,21.43239909,10.71619954,37.5066984,31.255582,78.84437603,39.42218802,39.42218802,59.13328202,33.27417127,19.14545278,1.647542599,1.922133032,1.372952166,2.883199548,21.00732087,17.72492698,2.625915108,8.402928346,22.70956851,8.75888161,1.585704843,407.3501558,150.8704281,426.7477823,523.7359146,16.87971295,12.86073368,14.46832539,12.05693782,10.71727807,10.71727807,16.0759171,28.93665078,8.573822453,14.46832539,8.03795855,12.86073368,12.86073368,6.43036684,22.50628394,18.75523662,44.34996152,22.17498076,22.17498076,33.26247114,1.845564153,3.783506145,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  21:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.9310518,177.0977747,32.59063673,655.7623212,242.8749338,686.9890984,843.1229844,25.64696226,19.54054268,21.98311051,18.31925876,16.28378556,16.28378556,24.42567835,43.96622102,13.02702845,21.98311051,12.21283917,19.54054268,19.54054268,9.770271339,34.19594969,28.49662474,72.97432041,36.4871602,36.4871602,54.7307403,22.34723433,18.45197187,1.647542599,1.922133032,1.372952166,2.883199548,22.36972705,18.87445719,2.796215881,8.947890818,30.34624665,9.25943511,1.703978983,407.1785065,150.8068543,426.5679592,523.5152227,15.92481217,12.13319022,13.649839,11.37486583,10.11099185,10.11099185,15.16648778,27.299678,8.088793482,13.649839,7.583243889,12.13319022,12.13319022,6.066595111,21.23308289,17.69423574,48.64954694,24.32477347,24.32477347,36.4871602,-0.075377576,4.568481632,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  22:00:00,107.8186427,90.97197977,13.47733034,43.12745707,330.9310518,173.4636147,31.90727948,655.7623212,242.8749338,686.9890984,843.1229844,25.64163546,19.53648416,21.97854468,18.3154539,16.28040347,16.28040347,24.4206052,43.95708937,13.02432278,21.97854468,12.2103026,19.53648416,19.53648416,9.768242081,34.18884729,28.49070607,67.10426478,33.55213239,33.55213239,50.32819858,10.65366484,7.741042508,1.647542599,1.922133032,1.372952166,2.883199548,20.53688432,17.32799615,2.56711054,8.214753729,27.63131023,9.103852904,1.674582762,428.6932903,158.7752927,449.1072565,551.1770875,16.76277627,12.77163906,14.36809394,11.97341162,10.64303255,10.64303255,15.96454883,28.73618789,8.514426041,14.36809394,7.982274413,12.77163906,12.77163906,6.385819531,22.35036836,18.62530696,40.54215997,20.27107999,20.27107999,30.40661998,-2.995001773,2.990019557,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  23:00:00,88.48629802,74.66031395,11.06078725,35.39451921,320.0628407,130.0895947,20.2881269,632.6789995,234.3255554,662.806571,813.444428,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,21.28450082,17.95879757,2.660562603,8.513800329,26.53334805,10.35197355,1.614442366,424.5609076,157.2447806,444.7780937,545.864024,15.54062198,11.84047389,13.32053312,11.10044427,9.867061572,9.867061572,14.80059236,26.64106624,7.893649258,13.32053312,7.400296179,11.84047389,11.84047389,5.920236943,20.7208293,17.26735775,19.76566079,9.882830394,9.882830394,14.82424559,-3.592441825,2.8311067,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  24:00:00,71.3373073,60.19085304,8.917163413,28.53492292,224.7610511,88.93120347,10.67503632,621.1373627,230.0508751,650.7153324,798.6051807,21.9168732,16.69857006,18.78589131,15.65490943,13.91547505,13.91547505,20.87321257,37.57178263,11.13238004,18.78589131,10.43660629,16.69857006,16.69857006,8.349285028,29.2224976,24.35208133,23.84849165,11.92424583,11.92424583,17.88636874,6.058188905,7.592662126,1.647542599,1.922133032,1.372952166,2.883199548,18.50296998,15.61188092,2.312871247,7.401187991,15.56786501,6.45918701,0.775341536,418.0051178,154.8167103,437.9101234,537.4351514,14.74933841,11.23759117,12.64229007,10.53524172,9.364659308,9.364659308,14.04698896,25.28458013,7.491727447,12.64229007,7.023494481,11.23759117,11.23759117,5.618795585,19.66578455,16.38815379,15.89899443,7.949497217,7.949497217,11.92424583,-2.228825451,3.275773546,0,0,0,0,0
 11/15  01:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.28564356,10.10468567,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,15.29645291,7.648226456,7.648226456,11.47233968,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,18.95245346,15.99113261,2.369056683,7.580981384,23.63939907,4.001516442,0.804087668,393.0027941,145.5565904,411.7172128,505.2893067,12.19761876,9.293423814,10.45510179,8.712584826,7.744519845,7.744519845,11.61677977,20.91020358,6.195615876,10.45510179,5.808389884,9.293423814,9.293423814,4.646711907,16.26349167,13.55290973,9.878959173,4.939479586,4.939479586,7.409219379,-0.436853168,3.193488357,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/15  02:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,45.23336326,9.848519502,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.39543796,5.69771898,5.69771898,8.54657847,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,19.26776984,16.25718081,2.40847123,7.707107938,23.97050518,3.767659063,0.82032069,395.4084296,146.4475665,414.2374024,508.3822666,12.27228241,9.350310408,10.51909921,8.765916007,7.79192534,7.79192534,11.68788801,21.03819842,6.233540272,10.51909921,5.843944005,9.350310408,9.350310408,4.675155204,16.36304321,13.63586934,7.122148725,3.561074362,3.561074362,5.341611543,-0.100811439,2.943106525,-0.205942825,-0.240266629,-0.171619021,-0.360399944,0
 11/15  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,18.07598736,15.25161433,2.25949842,7.230394943,19.44132222,3.509335356,0.836621104,389.0856094,144.1057812,407.6134955,500.2529263,12.07604118,9.200793282,10.35089244,8.625743702,7.667327735,7.667327735,11.5009916,20.70178489,6.133862188,10.35089244,5.750495801,9.200793282,9.200793282,4.600396641,16.10138824,13.41782354,7.654016836,3.827008418,3.827008418,5.740512627,0,2.774484566,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/15  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,18.15091087,15.31483104,2.268863858,7.260364347,16.63499745,3.509670883,0.836701093,382.7282112,141.7511893,400.9533641,492.0791287,11.87872676,9.050458485,10.1817658,8.48480483,7.542048738,7.542048738,11.31307311,20.36353159,6.03363899,10.1817658,5.656536553,9.050458485,9.050458485,4.525229243,15.83830235,13.19858529,7.237697669,3.618848835,3.618848835,5.428273252,0,2.916039901,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
